"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"1","A.C. Green",152,"PF",37,"MIA",82,1,1411,144,324,0.444,0,6,0,144,318,0.453,0.444,79,111,0.712,107,206,313,39,30,8,45,119,367,2001,"6'8""","Oregon","United States"
"2","A.J. Guyton",160,"PG",23,"CHI",45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,2002,"6'10""","Illinois","United States"
"3","A.J. Guyton",146,"PG",24,"GSW",2,0,9,0,4,0,0,1,0,0,3,0,0,0,0,NA,0,0,0,2,1,0,1,0,0,2003,"6'10""","Illinois","United States"
"4","A.J. Guyton",155,"PG",22,"CHI",33,8,630,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198,2001,"6'10""","Illinois","United States"
"5","A.J. Hammons",170,"C",24,"DAL",22,0,163,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,2017,"6'6""","Indiana","United States"
"6","A.J. Price",339,"PG",24,"IND",50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323,2011,"6'2""","New Jersey","United States"
"7","A.J. Price",373,"PG",28,"TOT",26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,2015,"6'2""","New Jersey","United States"
"8","A.J. Price",335,"PG",23,"IND",56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410,2010,"6'2""","New Jersey","United States"
"9","A.J. Price",357,"PG",25,"IND",44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,2012,"6'2""","New Jersey","United States"
"10","A.J. Price",344,"PG",26,"WAS",57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,2013,"6'2""","New Jersey","United States"
"11","A.J. Price",360,"SG",27,"MIN",28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,2014,"6'2""","New Jersey","United States"
"12","Aaron Brooks",62,"PG",25,"HOU",82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,2010,"6'0""","Washington","United States"
"13","Aaron Brooks",60,"PG",23,"HOU",51,0,608,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264,2008,"6'0""","Washington","United States"
"14","Aaron Brooks",61,"PG",24,"HOU",80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,2009,"6'0""","Washington","United States"
"15","Aaron Brooks",62,"PG",31,"CHI",69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,2016,"6'0""","Washington","United States"
"16","Aaron Brooks",65,"PG",29,"TOT",72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,2014,"6'0""","Washington","United States"
"17","Aaron Brooks",58,"PG",32,"IND",65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,2017,"6'0""","Washington","United States"
"18","Aaron Brooks",63,"PG",30,"CHI",82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,2015,"6'0""","Washington","United States"
"19","Aaron Brooks",65,"PG",33,"MIN",32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,2018,"6'0""","Washington","United States"
"20","Aaron Brooks",60,"PG",28,"TOT",53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,2013,"6'0""","Washington","United States"
"21","Aaron Brooks",64,"PG",26,"TOT",59,12,1284,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,2011,"6'0""","Washington","United States"
"22","Aaron Gordon",176,"PF",19,"ORL",47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,2015,"6'9""","California","United States"
"23","Aaron Gordon",159,"PF",20,"ORL",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,2016,"6'9""","California","United States"
"24","Aaron Gordon",157,"SF",21,"ORL",80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,2017,"6'9""","California","United States"
