value,year,num,three_atmp,three_made,perc_made,mean_atmp,csv
International,2001,47,1755,676,0.3851852,37.34043,nationality
United_States,2001,394,30842,10848,0.3517282,78.27919,nationality
International,2002,53,2488,913,0.3669614,46.9434,nationality
United_States,2002,387,32586,11489,0.3525747,84.20155,nationality
International,2003,66,3670,1296,0.3531335,55.60606,nationality
United_States,2003,362,31242,10904,0.3490173,86.30387,nationality
International,2004,69,4187,1506,0.3596847,60.68116,nationality
United_States,2004,373,31305,10815,0.345472,83.92761,nationality
International,2005,83,4429,1607,0.3628359,53.36145,nationality
United_States,2005,381,34319,12170,0.3546141,90.07612,nationality
International,2006,83,5356,1987,0.3709858,64.53012,nationality
United_States,2006,375,33957,12099,0.3563036,90.552,nationality
International,2007,86,6583,2498,0.3794623,76.54651,nationality
United_States,2007,373,35252,12474,0.3538523,94.50938,nationality
International,2008,81,8212,3142,0.3826108,101.38272,nationality
United_States,2008,370,36474,13036,0.3574053,98.57838,nationality
International,2009,82,7313,2735,0.3739915,89.18293,nationality
United_States,2009,363,37276,13619,0.3653557,102.68871,nationality
International,2010,82,7175,2609,0.3636237,87.5,nationality
United_States,2010,361,37528,13237,0.3527233,103.95568,nationality
International,2011,90,7537,2679,0.3554465,83.74444,nationality
United_States,2011,362,36776,13207,0.3591201,101.59116,nationality
International,2012,89,5494,1909,0.34747,76.69527,nationality
United_States,2012,389,30901,10784,0.3489855,98.69448,nationality
International,2013,89,6848,2430,0.3548481,76.94382,nationality
United_States,2013,379,42201,15167,0.3593991,111.34828,nationality
International,2014,96,6866,2450,0.3568308,71.52083,nationality
United_States,2014,385,46107,16604,0.3601189,119.75844,nationality
International,2015,101,8530,2978,0.3491208,84.45545,nationality
United_States,2015,391,46607,16322,0.3502049,119.19949,nationality
International,2016,101,10243,3624,0.3538026,101.41584,nationality
United_States,2016,375,48999,17329,0.3536603,130.664,nationality
International,2017,114,13227,4650,0.3515536,116.02632,nationality
United_States,2017,372,53195,19098,0.3590187,142.99731,nationality
International,2018,114,14528,5316,0.3659141,127.4386,nationality
United_States,2018,425,56810,20490,0.3606759,133.67059,nationality
seven_feet_and_above,2001,39,466,161,0.3454936,11.948718,height
six_feet_and_under,2001,27,3246,1158,0.3567468,120.222222,height
six_feet_four_to_six,2001,95,10771,3826,0.3552131,113.378947,height
six_feet_one_to_three,2001,64,7516,2693,0.3583023,117.4375,height
six_feet_seven_to_nine,2001,136,8373,2918,0.3485011,61.566176,height
six_feet_ten_and_eleven,2001,80,2225,768,0.3451685,27.8125,height
seven_feet_and_above,2002,41,515,197,0.3825243,12.560976,height
six_feet_and_under,2002,23,2926,1025,0.3503076,127.217391,height
six_feet_four_to_six,2002,91,12124,4353,0.3590399,133.230769,height
six_feet_one_to_three,2002,67,7743,2687,0.3470231,115.567164,height
six_feet_seven_to_nine,2002,129,8919,3190,0.3576634,69.139535,height
six_feet_ten_and_eleven,2002,89,2847,950,0.3336846,31.988764,height
seven_feet_and_above,2003,39,668,217,0.3248503,17.128205,height
six_feet_and_under,2003,18,2068,703,0.339942,114.888889,height
six_feet_four_to_six,2003,87,10674,3800,0.3560052,122.689655,height
six_feet_one_to_three,2003,58,8266,2908,0.3518026,142.517241,height
six_feet_seven_to_nine,2003,137,10419,3608,0.3462904,76.051095,height
six_feet_ten_and_eleven,2003,89,2817,964,0.342208,31.651685,height
seven_feet_and_above,2004,39,368,116,0.3152174,9.435897,height
six_feet_and_under,2004,21,2235,739,0.3306488,106.428571,height
six_feet_four_to_six,2004,82,11501,4064,0.3533606,140.256098,height
six_feet_one_to_three,2004,62,8261,2826,0.3420893,133.241935,height
six_feet_seven_to_nine,2004,149,10486,3692,0.3520885,70.375839,height
six_feet_ten_and_eleven,2004,89,2641,884,0.3347217,29.674157,height
seven_feet_and_above,2005,45,310,104,0.3354839,6.888889,height
six_feet_and_under,2005,22,2943,988,0.3357119,133.772727,height
six_feet_four_to_six,2005,93,11653,4136,0.3549301,125.301075,height
six_feet_one_to_three,2005,65,9292,3329,0.3582652,142.953846,height
six_feet_seven_to_nine,2005,146,11726,4240,0.3615896,80.315068,height
six_feet_ten_and_eleven,2005,93,2824,980,0.3470255,30.365591,height
seven_feet_and_above,2006,43,430,151,0.3511628,10,height
six_feet_and_under,2006,21,2190,767,0.3502283,104.285714,height
six_feet_four_to_six,2006,91,11177,3931,0.3517044,122.824176,height
six_feet_one_to_three,2006,72,10380,3872,0.373025,144.166667,height
six_feet_seven_to_nine,2006,146,11746,4168,0.3548442,80.452055,height
six_feet_ten_and_eleven,2006,85,3390,1197,0.3530973,39.882353,height
seven_feet_and_above,2007,37,664,225,0.3388554,17.945946,height
six_feet_and_under,2007,23,2330,792,0.3399142,101.304348,height
six_feet_four_to_six,2007,88,11130,4003,0.3596586,126.477273,height
six_feet_one_to_three,2007,72,11999,4296,0.3580298,166.652778,height
six_feet_seven_to_nine,2007,152,13127,4772,0.3635256,86.361842,height
six_feet_ten_and_eleven,2007,87,2585,884,0.3419729,29.712644,height
seven_feet_and_above,2008,41,783,244,0.311622,19.097561,height
six_feet_and_under,2008,21,2032,688,0.3385827,96.761905,height
six_feet_four_to_six,2008,89,12597,4614,0.3662777,141.539326,height
six_feet_one_to_three,2008,71,11413,4181,0.3663366,160.746479,height
six_feet_seven_to_nine,2008,147,15158,5521,0.3642301,103.115646,height
six_feet_ten_and_eleven,2008,82,2703,930,0.3440622,32.963415,height
seven_feet_and_above,2009,47,944,340,0.3601695,20.085106,height
six_feet_and_under,2009,17,2135,765,0.3583138,125.588235,height
six_feet_four_to_six,2009,86,12205,4499,0.3686194,141.918605,height
six_feet_one_to_three,2009,69,11304,4131,0.3654459,163.826087,height
six_feet_seven_to_nine,2009,147,14545,5323,0.3659677,98.945578,height
six_feet_ten_and_eleven,2009,79,3456,1296,0.375,43.746835,height
seven_feet_and_above,2010,44,713,243,0.3408135,16.204545,height
six_feet_and_under,2010,19,2421,886,0.3659645,127.421053,height
six_feet_four_to_six,2010,80,12039,4301,0.3572556,150.4875,height
six_feet_one_to_three,2010,77,11660,4139,0.3549743,151.428571,height
six_feet_seven_to_nine,2010,140,13287,4677,0.3519982,94.907143,height
six_feet_ten_and_eleven,2010,83,4583,1600,0.3491163,55.216867,height
seven_feet_and_above,2011,44,668,222,0.3323353,15.181818,height
six_feet_and_under,2011,20,2674,932,0.3485415,133.7,height
six_feet_four_to_six,2011,86,12255,4393,0.3584659,142.5,height
six_feet_one_to_three,2011,68,10922,3924,0.3592749,160.617647,height
six_feet_seven_to_nine,2011,148,14286,5102,0.3571329,96.527027,height
six_feet_ten_and_eleven,2011,86,3508,1313,0.3742873,40.790698,height
seven_feet_and_above,2012,40,569,171,0.3005272,17.673485,height
six_feet_and_under,2012,21,2292,820,0.3577661,135.601732,height
six_feet_four_to_six,2012,90,9819,3454,0.351767,135.548485,height
