birth_country,year,num,three_atmp,three_made,perc_made,mean_atmp
International,2001,47,1755,676,0.3851851851851852,37.340425531914896
United States,2001,394,30842,10848,0.3517281628947539,78.27918781725889
International,2002,53,2488,913,0.3669614147909968,46.943396226415096
United States,2002,387,32586,11489,0.3525747253421715,84.2015503875969
International,2003,66,3670,1296,0.353133514986376,55.60606060606061
United States,2003,362,31242,10904,0.34901734844120097,86.30386740331491
International,2004,69,4187,1506,0.35968473847623594,60.68115942028985
United States,2004,373,31305,10815,0.34547196933397223,83.92761394101876
International,2005,83,4429,1607,0.3628358545947166,53.36144578313253
United States,2005,381,34319,12170,0.354614062181299,90.0761154855643
International,2006,83,5356,1987,0.37098581030619865,64.53012048192771
United States,2006,375,33957,12099,0.35630356038519306,90.552
International,2007,86,6583,2498,0.379462251253228,76.54651162790698
United States,2007,373,35252,12474,0.35385226370135026,94.50938337801608
International,2008,81,8212,3142,0.38261081344374087,101.38271604938272
United States,2008,370,36474,13036,0.35740527499040414,98.57837837837837
International,2009,82,7313,2735,0.3739915219472173,89.1829268292683
United States,2009,363,37276,13619,0.36535572486318274,102.68870523415978
International,2010,82,7175,2609,0.36362369337979095,87.5
United States,2010,361,37528,13237,0.35272329993604773,103.95567867036011
International,2011,90,7537,2679,0.35544646411038877,83.74444444444444
United States,2011,362,36776,13207,0.3591200783119426,101.59116022099448
International,2012,89,5494,1909,0.3474699672369858,76.69526727953695
United States,2012,389,30901,10784,0.34898546972589883,98.69447690270312
International,2013,89,6848,2430,0.3548481308411215,76.9438202247191
United States,2013,379,42201,15167,0.35939906637283475,111.34828496042216
International,2014,96,6866,2450,0.35683076026798716,71.52083333333333
United States,2014,385,46107,16604,0.360118853970113,119.75844155844156
International,2015,101,8530,2978,0.34912075029308326,84.45544554455445
United States,2015,391,46607,16322,0.35020490484262023,119.1994884910486
International,2016,101,10243,3624,0.3538025968954408,101.41584158415841
United States,2016,375,48999,17329,0.3536602787811996,130.664
International,2017,114,13227,4650,0.3515536402812429,116.02631578947368
United States,2017,372,53195,19098,0.3590187047654855,142.997311827957
International,2018,114,14528,5316,0.36591409691629956,127.43859649122807
United States,2018,425,56810,20490,0.3606759373349762,133.6705882352941
