Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
A.C. Green,PF,37,0,6,0,2001,"6'8""",United States
A.J. Guyton,PG,23,46,123,0.374,2002,"6'1""",United States
A.J. Guyton,PG,24,0,1,0,2003,"6'1""",United States
A.J. Guyton,PG,22,27,69,0.391,2001,"6'1""",United States
A.J. Hammons,C,24,5,10,0.5,2017,"6'11""",United States
A.J. Price,PG,24,41,149,0.275,2011,"6'2""",United States
A.J. Price,PG,28,15,57,0.263,2015,"6'2""",United States
A.J. Price,PG,23,60,174,0.345,2010,"6'2""",United States
A.J. Price,PG,25,26,88,0.295,2012,"6'2""",United States
A.J. Price,PG,26,70,200,0.35,2013,"6'2""",United States
A.J. Price,SG,27,6,22,0.273,2014,"6'2""",United States
Aaron Brooks,PG,25,209,525,0.398,2010,"6'0""",United States
Aaron Brooks,PG,23,36,109,0.33,2008,"6'0""",United States
Aaron Brooks,PG,24,113,309,0.366,2009,"6'0""",United States
Aaron Brooks,PG,31,66,185,0.357,2016,"6'0""",United States
Aaron Brooks,PG,29,96,248,0.387,2014,"6'0""",United States
Aaron Brooks,PG,32,48,128,0.375,2017,"6'0""",United States
Aaron Brooks,PG,30,121,313,0.387,2015,"6'0""",United States
Aaron Brooks,PG,33,11,31,0.355,2018,"6'0""",United States
Aaron Brooks,PG,28,50,134,0.373,2013,"6'0""",United States
Aaron Brooks,PG,26,70,236,0.297,2011,"6'0""",United States
Aaron Gordon,PF,19,13,48,0.271,2015,"6'9""",United States
Aaron Gordon,PF,20,42,142,0.296,2016,"6'9""",United States
Aaron Gordon,SF,21,77,267,0.288,2017,"6'9""",United States
Aaron Gordon,PF,22,115,342,0.336,2018,"6'9""",United States
Aaron Gray,C,29,0,1,0,2014,"7'0""",United States
Aaron Gray,C,27,0,0,0,2012,"7'0""",United States
Aaron Gray,C,23,0,1,0,2008,"7'0""",United States
Aaron Gray,C,24,0,1,0,2009,"7'0""",United States
Aaron Gray,C,26,0,0,0,2011,"7'0""",United States
Aaron Gray,C,28,0,0,0,2013,"7'0""",United States
Aaron Gray,C,25,0,0,0,2010,"7'0""",United States
Aaron Harrison,SG,23,9,43,0.209,2018,"6'6""",United States
Aaron Harrison,SG,21,3,10,0.3,2016,"6'6""",United States
Aaron Harrison,SG,22,0,2,0,2017,"6'6""",United States
Aaron Jackson,PG,31,1,4,0.25,2018,"6'3""",United States
