Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country,size,choice
Raef LaFrentz,C,24,51,139,0.367,2001,611,United States,six_feet_ten_and_eleven,Position_Volume
Antoine Walker,PF,24,221,603,0.367,2001,64,United States,six_feet_four_to_six,Position_Volume
Tim Hardaway,PG,34,189,517,0.366,2001,60,United States,six_feet_and_under,Position_Volume
Vince Carter,SF,24,162,397,0.408,2001,66,United States,six_feet_four_to_six,Position_Volume
Ray Allen ,SG,25,202,467,0.433,2001,65,United States,six_feet_four_to_six,Position_Volume
Dirk Nowitzki,C,23,139,350,0.397,2002,70,International,seven_feet_and_above,Position_Volume
Antoine Walker,PF,25,222,645,0.344,2002,64,United States,six_feet_four_to_six,Position_Volume
Baron Davis,PG,22,170,478,0.356,2002,63,United States,six_feet_one_to_three,Position_Volume
Latrell Sprewell,SF,31,145,403,0.36,2002,65,United States,six_feet_four_to_six,Position_Volume
Ray Allen ,SG,26,229,528,0.434,2002,65,United States,six_feet_four_to_six,Position_Volume
Raef LaFrentz,C,26,47,116,0.405,2003,611,United States,six_feet_ten_and_eleven,Position_Volume
Antoine Walker,PF,26,188,582,0.323,2003,64,United States,six_feet_four_to_six,Position_Volume
Jason Terry,PG,25,160,431,0.371,2003,62,United States,six_feet_one_to_three,Position_Volume
Peja Stojakovic,SF,25,155,406,0.382,2003,69,International,six_feet_seven_to_nine,Position_Volume
Ray Allen ,SG,27,201,533,0.377,2003,65,United States,six_feet_four_to_six,Position_Volume
Dirk Nowitzki,C,25,99,290,0.341,2004,70,International,seven_feet_and_above,Position_Volume
Vladimir Radmanovic,PF,23,140,377,0.371,2004,610,International,six_feet_ten_and_eleven,Position_Volume
Baron Davis,PG,24,187,582,0.321,2004,63,United States,six_feet_one_to_three,Position_Volume
Peja Stojakovic,SF,26,240,554,0.433,2004,69,International,six_feet_seven_to_nine,Position_Volume
Eddie Jones,SG,32,177,479,0.37,2004,66,United States,six_feet_four_to_six,Position_Volume
Brian Cook,C,24,78,199,0.392,2005,69,United States,six_feet_seven_to_nine,Position_Volume
Donyell Marshall,PF,31,151,363,0.416,2005,69,United States,six_feet_seven_to_nine,Position_Volume
Damon Jones,PG,28,225,521,0.432,2005,63,United States,six_feet_one_to_three,Position_Volume
Kyle Korver,SF,23,226,558,0.405,2005,67,United States,six_feet_seven_to_nine,Position_Volume
