year,Choice,Path
2001,C,Images/Player_Images/Raef_LaFrentz.png
2001,PF,Images/Player_Images/Antoine_Walker.png
2001,PG,Images/Player_Images/Tim_Hardaway.png
2001,SF,Images/Player_Images/Vince_Carter.png
2001,SG,Images/Player_Images/Ray_Allen.png
2002,C,Images/Player_Images/Dirk_Nowitzki.png
2002,PF,Images/Player_Images/Antoine_Walker.png
2002,PG,Images/Player_Images/Baron_Davis.png
2002,SF,Images/Player_Images/Latrell_Sprewell.png
2002,SG,Images/Player_Images/Ray_Allen.png
2003,C,Images/Player_Images/Raef_LaFrentz.png
2003,PF,Images/Player_Images/Antoine_Walker.png
2003,PG,Images/Player_Images/Jason_Terry.png
2003,SF,Images/Player_Images/Peja_Stojakovic.png
2003,SG,Images/Player_Images/Ray_Allen.png
2004,C,Images/Player_Images/Dirk_Nowitzki.png
2004,PF,Images/Player_Images/Vladimir_Radmanovic.png
2004,PG,Images/Player_Images/Baron_Davis.png
2004,SF,Images/Player_Images/Peja_Stojakovic.png
2004,SG,Images/Player_Images/Eddie_Jones.png
2005,C,Images/Player_Images/Brian_Cook.png
2005,PF,Images/Player_Images/Donyell_Marshall.png
2005,PG,Images/Player_Images/Damon_Jones.png
2005,SF,Images/Player_Images/Kyle_Korver.png
2005,SG,Images/Player_Images/Quentin_Richardson.png
2006,C,Images/Player_Images/Brad_Miller.png
2006,PF,Images/Player_Images/Rasheed_Wallace.png
2006,PG,Images/Player_Images/Gilbert_Arenas.png
2006,SF,Images/Player_Images/Kyle_Korver.png
2006,SG,Images/Player_Images/Ray_Allen_.png
2007,C,Images/Player_Images/Mehmet_Okur.png
2007,PF,Images/Player_Images/Antawn_Jamison.png
2007,PG,Images/Player_Images/Gilbert_Arenas.png
2007,SF,Images/Player_Images/Shane_Battier.png
2007,SG,Images/Player_Images/Raja_Bell.png
2008,C,Images/Player_Images/Al_Harrington.png
2008,PF,Images/Player_Images/Rashard_Lewis.png
2008,PG,Images/Player_Images/Steve_Nash.png
2008,SF,Images/Player_Images/Jason_Richardson.png
2008,SG,Images/Player_Images/Ray_Allen_.png
2009,C,Images/Player_Images/Rasheed_Wallace.png
2009,PF,Images/Player_Images/Rashard_Lewis.png
2009,PG,Images/Player_Images/Mo_Williams.png
2009,SF,Images/Player_Images/Danny_Granger.png
2009,SG,Images/Player_Images/Ray_Allen_.png
2010,C,Images/Player_Images/Channing_Frye.png
2010,PF,Images/Player_Images/Rashard_Lewis.png
2010,PG,Images/Player_Images/Aaron_Brooks.png
2010,SF,Images/Player_Images/Danilo_Gallinari.png
2010,SG,Images/Player_Images/Jamal_Crawford.png
2011,C,Images/Player_Images/Andrea_Bargnani.png
2011,PF,Images/Player_Images/Channing_Frye.png
2011,PG,Images/Player_Images/Mike_Bibby.png
2011,SF,Images/Player_Images/Dorell_Wright.png
2011,SG,Images/Player_Images/Jason_Richardson.png
2012,C,Images/Player_Images/Andrea_Bargnani.png
2012,PF,Images/Player_Images/Ryan_Anderson.png
